iter	Passed	Remaining
146	240	1394
147	240	1386
148	241	1379
149	242	1372
150	242	1364
151	243	1358
152	244	1353
153	245	1349
154	246	1346
155	247	1341
156	248	1335
157	249	1329
158	250	1323
159	250	1316
160	251	1309
161	251	1303
162	252	1298
163	253	1293
164	254	1287
165	254	1280
166	255	1274
167	256	1268
168	256	1262
169	257	1256
170	258	1251
171	259	1246
172	259	1242
173	260	1238
174	262	1236
175	263	1231
176	263	1226
177	264	1221
178	265	1216
179	265	1211
180	266	1206
181	267	1202
182	268	1197
183	268	1192
184	269	1186
185	270	1181
186	270	1176
187	271	1171
188	271	1166
189	272	1162
190	273	1158
191	274	1154
192	275	1152
193	277	1152
194	278	1148
195	279	1144
196	279	1140
197	280	1135
198	281	1131
199	281	1127
200	282	1123
201	283	1119
202	283	1114
203	284	1110
204	285	1106
205	285	1102
206	286	1098
207	287	1094
208	288	1090
209	289	1088
210	290	1086
211	292	1086
212	292	1082
213	293	1078
214	294	1074
215	295	1071
216	295	1067
217	296	1064
218	297	1060
219	298	1057
220	298	1053
221	299	1049
222	300	1045
223	300	1041
224	301	1037
225	301	1033
226	302	1029
227	303	1026
228	303	1023
229	304	1020
230	305	1018
231	306	1016
232	307	1012
233	308	1009
234	308	1005
235	309	1002
236	310	998
237	310	995
238	311	991
239	312	988
240	312	984
241	313	981
242	314	978
243	314	975
244	315	971
245	316	968
246	316	965
247	317	961
248	317	958
249	318	955
250	319	953
251	320	952
252	321	949
253	322	946
254	322	943
255	323	940
256	324	937
257	325	934
258	325	931
259	326	929
260	327	926
261	327	923
262	328	920
263	328	917
264	329	914
265	330	911
266	330	908
267	331	905
268	332	902
269	332	899
270	333	897
271	334	895
272	335	893
273	336	892
274	337	890
275	338	887
276	338	884
277	339	881
278	340	879
279	340	876
280	341	873
281	342	871
282	343	869
283	343	866
284	344	863
285	344	861
286	345	858
287	346	856
288	347	853
289	347	851
290	348	848
291	349	847
292	350	845
293	352	845
294	352	843
295	353	841
296	354	838
297	354	836
298	355	833
299	356	831
300	357	829
301	357	827
302	358	824
303	359	822
304	359	819
305	360	817
306	361	814
307	361	812
308	362	810
309	362	807
310	363	805
311	364	804
312	365	802
313	367	802
314	368	800
315	368	798
316	369	796
317	370	794
318	371	792
319	372	790
320	372	788
321	373	786
322	374	784
323	374	782
324	375	779
325	376	777
326	376	775
327	377	772
328	377	770
329	378	768
330	379	766
331	380	765
332	381	765
333	382	763
334	383	761
335	384	759
336	384	757
337	385	755
338	386	753
339	387	751
340	387	749
341	388	747
342	388	744
343	389	742
344	390	740
345	390	738
346	391	736
347	392	734
348	392	732
349	393	730
350	394	729
351	395	727
352	396	726
353	397	725
354	398	723
355	398	721
356	399	719
357	400	717
358	400	715
359	401	713
360	402	711
361	402	709
362	403	707
363	404	705
364	404	704
365	405	702
366	406	700
367	406	698
368	407	696
369	407	694
370	408	693
371	410	692
372	411	691
373	412	690
374	413	688
375	414	687
376	414	685
377	415	683
378	416	682
379	416	680
380	417	678
381	418	677
382	419	675
383	420	674
384	421	672
385	421	671
386	422	669
387	423	668
388	424	667
389	425	666
390	427	665
391	427	663
392	428	661
393	429	660
394	429	658
395	430	656
396	431	654
397	431	653
398	432	651
399	433	649
400	434	648
401	434	646
402	435	644
403	435	643
404	436	641
405	437	639
406	438	638
407	439	637
408	440	635
409	441	634
410	441	633
411	442	631
412	443	630
413	444	628
414	444	626
415	445	625
416	446	623
417	446	622
418	447	620
419	448	619
420	449	617
421	449	616
422	450	614
423	450	612
424	451	611
425	452	609
426	453	607
427	454	607
428	455	606
429	456	604
430	458	604
431	458	603
432	459	601
433	460	599
434	460	598
435	461	596
436	462	595
437	462	593
438	463	592
439	464	590
440	464	589
441	465	587
442	466	586
443	466	584
444	467	582
445	468	581
446	468	579
447	469	578
448	470	577
449	471	576
450	472	575
451	473	573
452	474	572
453	474	570
454	475	569
455	476	568
456	476	566
457	477	565
458	478	563
459	478	562
460	479	560
461	480	559
462	480	557
463	481	556
464	482	554
465	482	553
466	483	552
467	484	551
468	486	550
469	487	549
470	487	547
471	488	546
472	489	545
473	490	543
474	490	542
475	491	541
476	492	540
477	493	538
478	494	537
479	494	536
480	495	534
481	496	533
482	496	531
483	497	530
484	497	528
485	499	527
486	499	526
487	501	525
488	502	525
489	503	523
490	503	522
491	504	520
492	505	519
493	505	518
494	506	516
495	507	515
496	507	513
497	508	512
498	508	510
499	509	509
500	510	508
501	510	506
502	511	505
503	511	503
504	512	502
505	513	501
506	514	500
507	515	499
508	516	498
509	517	497
510	518	495
511	518	494
512	519	493
513	520	491
514	520	490
515	521	489
516	522	487
517	522	486
518	523	485
519	524	483
520	524	482
521	525	481
522	526	479
523	526	478
524	527	477
525	527	475
526	528	474
527	529	473
528	530	472
529	531	470
530	532	470
531	533	468
532	533	467
533	534	466
534	535	465
535	535	463
536	536	462
537	536	461
538	537	459
539	538	458
540	539	457
541	539	456
542	540	454
543	540	453
544	541	452
545	541	450
546	542	449
547	543	447
548	544	447
549	545	446
550	546	445
551	547	444
552	548	443
553	549	442
554	549	440
555	550	439
556	551	438
557	551	437
558	552	435
559	553	434
560	553	433
561	554	432
562	555	430
563	555	429
564	556	428
565	556	426
566	557	425
567	558	424
568	559	423
569	560	422
570	561	422
571	562	421
572	563	419
573	564	418
574	564	417
575	565	416
576	566	415
577	566	413
578	567	412
579	568	411
580	568	410
581	569	408
582	569	407
583	570	406
584	571	405
585	571	403
586	572	402
587	573	401
588	574	400
589	575	399
590	576	398
591	577	397
592	577	396
593	578	395
594	579	394
595	579	393
596	580	391
597	581	390
598	581	389
599	582	388
600	582	386
601	583	385
602	583	384
603	584	383
604	585	381
605	585	380
606	586	379
607	586	378
608	587	377
609	588	376
610	589	375
611	590	374
612	591	373
613	592	372
614	593	371
615	593	370
616	594	368
617	595	367
618	595	366
619	596	365
620	596	364
621	597	363
622	597	361
623	598	360
624	599	359
625	599	358
626	600	357
627	601	356
628	601	354
629	602	353
630	603	352
631	604	351
632	605	350
633	606	349
634	606	348
635	607	347
636	608	346
637	608	345
638	609	344
639	610	343
640	611	342
641	611	341
642	612	340
643	613	338
644	613	337
645	614	336
646	615	335
647	615	334
648	616	333
649	616	332
650	617	331
651	618	329
652	619	329
653	620	328
654	621	327
655	622	326
656	622	325
657	623	324
658	624	322
659	624	321
660	625	320
661	626	319
662	627	318
663	628	317
664	628	316
665	629	315
666	629	314
667	630	313
668	630	312
669	631	311
670	632	309
671	632	308
672	633	307
673	634	307
674	635	306
675	636	305
676	637	304
677	638	303
678	638	301
679	639	300
680	639	299
681	640	298
682	641	297
683	641	296
684	642	295
685	642	294
686	643	293
687	644	292
688	645	291
689	645	290
690	646	289
691	647	288
692	648	287
693	649	286
694	649	285
695	651	284
696	652	283
697	652	282
698	653	281
699	654	280
700	654	279
701	655	278
702	656	277
703	656	276
704	657	275
705	657	273
706	658	272
707	659	271
708	659	270
709	660	269
710	660	268
711	661	267
712	662	266
713	662	265
714	663	264
715	664	263
716	665	262
717	666	261
718	667	260
719	668	259
720	668	258
721	669	257
722	669	256
723	670	255
724	671	254
725	671	253
726	672	252
727	672	251
728	673	250
729	674	249
730	674	248
731	675	247
732	676	246
733	676	245
734	677	244
735	678	243
736	679	242
737	680	241
738	681	240
739	682	239
740	683	238
741	683	237
742	684	236
743	685	235
744	685	234
745	686	233
746	687	232
747	688	231
748	688	230
749	689	229
750	690	228
751	690	227
752	691	226
753	692	225
754	693	224
755	694	224
756	695	223
757	696	222
758	697	221
759	698	220
760	698	219
761	699	218
762	700	217
763	700	216
764	701	215
765	702	214
766	702	213
767	703	212
768	703	211
769	704	210
770	704	209
771	705	208
772	706	207
773	706	206
774	707	205
775	708	204
776	709	203
777	709	202
778	711	201
779	711	200
780	712	199
781	713	198
782	714	197
783	714	196
784	715	196
785	716	195
786	717	194
787	717	193
788	718	192
789	719	191
790	720	190
791	720	189
792	721	188
793	722	187
794	723	186
795	724	185
796	724	184
797	726	183
798	727	182
799	727	181
800	728	181
801	729	180
802	730	179
803	730	178
804	731	177
805	732	176
806	732	175
807	733	174
808	734	173
809	734	172
810	735	171
811	735	170
812	736	169
813	737	168
814	738	167
815	739	166
816	741	165
817	741	165
818	742	164
819	743	163
820	743	162
821	744	161
822	745	160
823	746	159
824	746	158
825	747	157
826	747	156
827	748	155
828	749	154
829	749	153
830	750	152
831	751	151
832	751	150
833	752	149
834	753	148
835	754	148
836	756	147
837	757	146
838	757	145
839	758	144
840	759	143
841	759	142
842	760	141
843	761	140
844	762	139
845	762	138
846	763	137
847	763	136
848	764	135
849	765	135
850	765	134
851	766	133
852	766	132
853	767	131
854	768	130
855	770	129
856	771	128
857	772	127
858	772	126
859	773	125
860	774	125
861	775	124
862	775	123
863	776	122
864	777	121
865	777	120
866	778	119
867	778	118
868	779	117
869	780	116
870	780	115
871	781	114
872	782	113
873	782	112
874	783	111
875	784	111
876	786	110
877	787	109
878	787	108
879	788	107
880	789	106
881	789	105
882	790	104
883	791	103
884	791	102
885	792	101
886	793	101
887	793	100
888	794	99
889	794	98
890	795	97
891	796	96
892	796	95
893	797	94
894	798	93
895	799	92
896	800	91
897	801	91
898	802	90
899	803	89
900	803	88
901	804	87
902	804	86
903	805	85
904	806	84
905	807	83
906	807	82
907	808	81
908	808	80
909	809	80
910	809	79
911	810	78
912	811	77
913	811	76
914	812	75
915	813	74
916	814	73
917	815	72
918	816	71
919	817	71
920	817	70
921	818	69
922	818	68
923	819	67
924	820	66
925	820	65
926	821	64
927	821	63
928	822	62
929	823	61
930	823	61
931	824	60
932	824	59
933	825	58
934	826	57
935	826	56
936	827	55
937	828	54
938	829	53
939	830	53
940	831	52
941	832	51
942	832	50
943	833	49
944	834	48
945	834	47
946	835	46
947	836	45
948	837	44
949	837	44
950	838	43
951	838	42
952	839	41
953	840	40
954	840	39
955	841	38
956	842	37
957	842	36
958	843	36
959	845	35
960	846	34
961	846	33
962	847	32
963	848	31
964	848	30
965	849	29
966	850	29
967	851	28
968	851	27
969	852	26
970	852	25
971	853	24
972	854	23
973	854	22
974	855	21
975	856	21
976	856	20
977	857	19
978	858	18
979	860	17
980	861	16
981	861	15
982	862	14
983	863	14
984	863	13
985	864	12
986	865	11
987	866	10
988	866	9
989	867	8
990	868	7
991	868	7
992	869	6
993	870	5
994	870	4
995	871	3
996	872	2
997	872	1
998	873	0
999	875	0
