iter	Passed	Remaining
265	289	798
266	290	796
267	290	793
268	291	791
269	291	788
270	292	785
271	292	783
272	293	780
273	293	778
274	294	775
275	294	773
276	295	770
277	295	768
278	296	765
279	296	763
280	297	761
281	297	758
282	298	756
283	299	753
284	299	751
285	300	749
286	300	746
287	301	744
288	301	742
289	302	740
290	302	737
291	303	735
292	304	733
293	304	731
294	305	729
295	305	727
296	306	724
297	306	722
298	307	720
299	307	718
300	308	716
301	309	714
302	309	712
303	310	709
304	310	707
305	311	705
306	311	703
307	312	701
308	312	699
309	313	697
310	313	695
311	314	693
312	315	691
313	315	689
314	316	687
315	316	685
316	317	683
317	317	681
318	318	679
319	319	677
320	319	676
321	320	674
322	320	672
323	321	670
324	321	668
325	322	666
326	323	664
327	323	663
328	324	661
329	324	659
330	325	657
331	325	655
332	326	653
333	326	651
334	327	650
335	328	648
336	328	646
337	329	645
338	329	643
339	330	641
340	331	639
341	331	638
342	332	636
343	332	634
344	333	633
345	334	631
346	334	629
347	335	628
348	335	626
349	336	624
350	336	622
351	337	621
352	338	619
353	338	618
354	339	616
355	339	614
356	340	613
357	341	611
358	341	610
359	342	608
360	342	607
361	343	605
362	344	604
363	344	602
364	345	600
365	345	599
366	346	597
367	347	595
368	347	594
369	348	592
370	348	591
371	349	589
372	349	588
373	350	586
374	351	585
375	351	583
376	352	581
377	352	580
378	353	578
379	353	577
380	354	575
381	354	573
382	355	572
383	355	570
384	356	569
385	357	567
386	357	566
387	358	565
388	358	563
389	359	562
390	359	560
391	360	559
392	361	557
393	361	556
394	362	554
395	362	553
396	363	551
397	363	550
398	364	549
399	365	547
400	365	546
401	366	544
402	366	543
403	367	542
404	368	540
405	368	539
406	369	538
407	369	536
408	370	535
409	371	534
410	371	532
411	372	531
412	372	529
413	373	528
414	373	527
415	374	525
416	375	524
417	375	522
418	376	521
419	376	520
420	377	518
421	377	517
422	378	516
423	378	514
424	379	513
425	380	512
426	380	511
427	381	510
428	382	508
429	382	507
430	383	506
431	384	505
432	384	503
433	385	502
434	385	501
435	386	500
436	387	498
437	387	497
438	388	496
439	389	495
440	389	494
441	390	492
442	391	491
443	391	490
444	392	489
445	393	488
446	393	487
447	394	486
448	395	485
449	395	483
450	396	482
451	397	481
452	397	480
453	398	479
454	398	477
455	399	476
456	400	475
457	400	474
458	401	472
459	401	471
460	402	470
461	402	469
462	403	467
463	403	466
464	404	465
465	405	464
466	405	463
467	406	461
468	406	460
469	407	459
470	407	458
471	408	457
472	409	455
473	409	454
474	410	453
475	410	452
476	411	451
477	411	449
478	412	448
479	413	447
480	413	446
481	414	445
482	414	444
483	415	443
484	416	441
485	416	440
486	417	439
487	417	438
488	418	437
489	419	436
490	419	435
491	420	434
492	420	432
493	421	431
494	422	430
495	422	429
496	423	428
497	423	427
498	424	426
499	424	424
500	425	423
501	426	422
502	426	421
503	427	420
504	427	419
505	428	418
506	429	417
507	429	416
508	430	415
509	430	413
510	431	412
511	431	411
512	432	410
513	433	409
514	433	408
515	434	407
516	434	406
517	435	405
518	436	404
519	436	403
520	437	402
521	437	401
522	438	399
523	439	398
524	439	397
525	440	396
526	440	395
527	441	394
528	441	393
529	442	392
530	443	391
531	443	390
532	444	389
533	445	388
534	445	387
535	446	386
536	447	385
537	447	384
538	448	383
539	448	382
540	449	381
541	450	380
542	450	379
543	451	378
544	452	377
545	452	376
546	453	375
547	453	374
548	454	373
549	454	372
550	455	371
551	455	370
552	456	369
553	457	368
554	457	367
555	458	366
556	459	365
557	459	364
558	460	363
559	460	361
560	461	360
561	461	359
562	462	358
563	462	357
564	463	356
565	463	355
566	464	354
567	465	353
568	465	352
569	466	351
570	466	350
571	467	349
572	468	348
573	468	347
574	469	346
575	469	345
576	470	344
577	470	343
578	471	342
579	471	341
580	472	340
581	472	339
582	473	338
583	474	337
584	474	336
585	475	335
586	475	334
587	476	333
588	476	332
589	477	331
590	477	330
591	478	329
592	479	328
593	479	328
594	480	327
595	481	326
596	481	325
597	482	324
598	482	323
599	483	322
600	483	321
601	484	320
602	485	319
603	485	318
604	486	317
605	486	316
606	487	315
607	487	314
608	488	313
609	489	312
610	489	311
611	490	310
612	490	309
613	491	308
614	492	308
615	492	307
616	493	306
617	494	305
618	494	304
619	495	303
620	495	302
621	496	301
622	497	300
623	497	299
624	498	298
625	498	298
626	499	297
627	499	296
628	500	295
629	501	294
630	501	293
631	502	292
632	502	291
633	503	290
634	503	289
635	504	288
636	505	287
637	505	287
638	506	286
639	507	285
640	507	284
641	508	283
642	508	282
643	509	281
644	510	280
645	510	279
646	511	278
647	511	278
648	512	277
649	513	276
650	513	275
651	514	274
652	514	273
653	515	272
654	515	271
655	516	270
656	517	269
657	517	269
658	518	268
659	518	267
660	519	266
661	519	265
662	520	264
663	520	263
664	521	262
665	522	261
666	522	260
667	523	260
668	523	259
669	524	258
670	524	257
671	525	256
672	525	255
673	526	254
674	527	253
675	527	253
676	528	252
677	529	251
678	529	250
679	530	249
680	530	248
681	531	247
682	531	246
683	532	245
684	532	245
685	533	244
686	534	243
687	534	242
688	535	241
689	535	240
690	536	239
691	536	238
692	537	238
693	537	237
694	538	236
695	538	235
696	539	234
697	540	233
698	540	232
699	541	231
700	541	231
701	542	230
702	542	229
703	543	228
704	544	227
705	544	226
706	545	225
707	545	225
708	546	224
709	546	223
710	547	222
711	548	221
712	548	220
713	549	220
714	549	219
715	550	218
716	551	217
717	551	216
718	552	215
719	552	214
720	553	214
721	553	213
722	554	212
723	555	211
724	555	210
725	556	209
726	557	209
727	557	208
728	558	207
729	558	206
730	559	205
731	560	205
732	560	204
733	561	203
734	562	202
735	562	201
736	563	200
737	563	200
738	564	199
739	564	198
740	565	197
741	566	196
742	566	195
743	567	195
744	567	194
745	568	193
746	568	192
747	569	191
748	569	190
749	570	190
750	570	189
751	571	188
752	572	187
753	572	186
754	573	186
755	573	185
756	574	184
757	575	183
758	575	182
759	576	182
760	577	181
761	577	180
762	578	179
763	578	178
764	579	177
765	579	177
766	580	176
767	581	175
768	581	174
769	582	173
770	582	173
771	583	172
772	583	171
773	584	170
774	585	169
775	585	169
776	586	168
777	586	167
778	587	166
779	587	165
780	588	164
781	588	164
782	589	163
783	590	162
784	590	161
785	591	160
786	591	160
787	592	159
788	592	158
789	593	157
790	594	156
791	594	156
792	595	155
793	595	154
794	596	153
795	597	153
796	597	152
797	598	151
798	599	150
799	599	149
800	600	149
801	600	148
802	601	147
803	602	146
804	602	146
805	603	145
806	604	144
807	604	143
808	605	142
809	606	142
810	606	141
811	607	140
812	608	139
813	608	139
814	609	138
815	609	137
816	610	136
817	610	135
818	611	135
819	612	134
820	612	133
821	613	132
822	613	132
823	614	131
824	615	130
825	615	129
826	616	128
827	616	128
828	617	127
829	618	126
830	618	125
831	619	125
832	619	124
833	620	123
834	620	122
835	621	121
836	621	121
837	622	120
838	623	119
839	623	118
840	624	118
841	624	117
842	625	116
843	626	115
844	626	114
845	627	114
846	627	113
847	628	112
848	629	111
849	629	111
850	630	110
851	630	109
852	631	108
853	631	108
854	632	107
855	633	106
856	633	105
857	634	104
858	634	104
859	635	103
860	635	102
861	636	101
862	637	101
863	637	100
864	638	99
865	638	98
866	639	98
867	640	97
868	640	96
869	641	95
870	641	95
871	642	94
872	642	93
873	643	92
874	643	91
875	644	91
876	645	90
877	645	89
878	646	88
879	646	88
880	647	87
881	648	86
882	648	85
883	649	85
884	649	84
885	650	83
886	651	82
887	651	82
888	652	81
889	653	80
890	653	79
891	654	79
892	655	78
893	655	77
894	656	77
895	657	76
896	657	75
897	658	74
898	659	74
899	659	73
900	660	72
901	660	71
902	661	71
903	662	70
904	662	69
905	663	68
906	664	68
907	664	67
908	665	66
909	665	65
910	666	65
911	667	64
912	667	63
913	668	62
914	669	62
915	669	61
916	670	60
917	670	59
918	671	59
919	672	58
920	672	57
921	673	56
922	673	56
923	674	55
924	674	54
925	675	53
926	676	53
927	676	52
928	677	51
929	678	51
930	678	50
931	679	49
932	679	48
933	680	48
934	680	47
935	681	46
936	682	45
937	682	45
938	683	44
939	683	43
940	684	42
941	685	42
942	685	41
943	686	40
944	686	39
945	687	39
946	688	38
947	688	37
948	689	37
949	689	36
950	690	35
951	691	34
952	691	34
953	692	33
954	692	32
955	693	31
956	694	31
957	694	30
958	695	29
959	696	29
960	696	28
961	697	27
962	698	26
963	698	26
964	699	25
965	700	24
966	700	23
967	701	23
968	702	22
969	702	21
970	703	21
971	703	20
972	704	19
973	705	18
974	705	18
975	706	17
976	707	16
977	707	15
978	708	15
979	709	14
980	709	13
981	710	13
982	710	12
983	711	11
984	711	10
985	712	10
986	712	9
987	713	8
988	713	7
989	714	7
990	715	6
991	715	5
992	716	5
993	716	4
994	717	3
995	717	2
996	718	2
997	719	1
998	719	0
999	720	0
